onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3693153	100	5734	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	7	87	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3715.099048	3715.1990425	0.0999944999930449
3693303	100	5735	stimuli/plant2/palmtree/plant_palmtree03.jpg     	7	87	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3715.24905360001	3715.34904489998	0.0999912999686785
3693453	100	5736	stimuli/plant2/fern/plant_fern05.jpg             	7	87	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3715.39906829997	3715.49904919998	0.0999809000059031
3693603	100	5737	stimuli/nonmovNat/sand/nmn_sand09.jpg            	7	87	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3715.5490847	3715.64905439998	0.0999696999788284
3693753	100	5738	stimuli/plant2/clover/plant_clover02.jpg         	7	87	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3715.69906409999	3715.79905819998	0.0999940999899991
3693903	100	5739	stimuli/nonmovArt/mug/nma_mug03.jpg              	7	87	1	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3715.84906669997	3715.94905990001	0.0999932000413537
3694053	100	5740	stimuli/nonmovArt/lock/nma_lock10.jpg            	7	87	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	1        	f	0.391991799988318	1	3715.99907159997	3716.09906490002	0.0999933000421152
3694203	100	5741	stimuli/plant2/moss/plant_moss08.jpg             	7	87	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3716.14908870001	3716.24907079997	0.0999820999568328
3694353	100	5742	stimuli/animals2/lemur/animal_lemur03.jpg        	7	87	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3716.29908540001	3716.3990717	0.0999862999888137
3694503	100	5743	stimuli/animals/dolphin/animal_dolphin02.jpg     	7	87	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3716.44908200001	3716.54907519999	0.099993199983146
3694653	100	5744	stimuli/plant/cactus/plant_cactus08.jpg          	7	87	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3716.5990857	3716.69907889998	0.099993199983146
3694803	100	5745	stimuli/plant/flower/plant_flower07.jpg          	7	87	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3716.74909140001	3716.8490857	0.099994299991522
3694953	100	5746	stimuli/plant2/lemontree/plant_lemontree01.jpg   	7	87	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3716.89909590001	3716.99908809998	0.0999921999755316
3695103	100	5747	stimuli/movNat/river/mn_river08.jpg              	7	87	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3717.0490995	3717.14909319999	0.0999936999869533
3695253	100	5748	stimuli/movNat/waterfall/mn_waterfall05.jpg      	7	87	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3717.19910249999	3717.29909609997	0.0999935999861918
3695403	100	5749	stimuli/movArt/train/ma_train02.jpg              	7	87	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3717.34910459997	3717.44909999997	0.0999953999998979
3695553	100	5750	stimuli/movNat/fire/mn_fire04.jpg                	7	87	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3717.49911079998	3717.59910379996	0.0999929999816231
3695703	100	5751	stimuli/plant/flower/plant_flower10.jpg          	7	87	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3717.64911599999	3717.74911729997	0.100001299986616
3695853	100	5752	stimuli/animals/eagle/animal_eagle08.jpg         	7	87	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3717.79911710002	3717.89912710001	0.100009999994654
3696003	100	5753	stimuli/nonmovArt/bench/nma_bench03.jpg          	7	87	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3717.94913959998	3718.04911640001	0.0999768000328913
3696153	100	5754	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	7	87	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3718.09912739997	3718.19912050001	0.0999931000405922
3696303	100	5755	stimuli/animals2/bee/animal_bee10.jpg            	7	87	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3718.24913379998	3718.3491238	0.0999900000169873
3696453	100	5756	stimuli/nonmovArt/bench/nma_bench03.jpg          	7	87	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3718.3991336	3718.49915579998	0.100022199971136
3696603	100	5757	stimuli/plant/cactus/plant_cactus05.jpg          	7	87	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3718.5491378	3718.64912989998	0.0999920999747701
3696753	100	5758	stimuli/movNat/fire/mn_fire04.jpg                	7	87	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3718.69914119999	3718.79913419997	0.0999929999816231
3696903	100	5759	stimuli/movNat/hotspring/mn_hotspring02.jpg      	7	87	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3718.8491472	3718.94913789997	0.0999906999641098
3706120	100	5760	stimuli/plant/grass/plant_grass02.jpg            	7	88	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3728.06605919998	3728.1660498	0.099990600021556
3706270	100	5761	stimuli/plant/flower/plant_flower05.jpg          	7	88	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3728.2160587	3728.31605359999	0.0999948999960907
3706420	100	5762	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	7	88	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3728.3660631	3728.46605280001	0.099989700014703
3706570	100	5763	stimuli/movArt/car/ma_car07.jpg                  	7	88	1	ma_car07.jpg         	movArt   	2	car       	5	car07       	56	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3728.51606479997	3728.61608800001	0.100023200036958
3706720	100	5764	stimuli/plant2/moss/plant_moss03.jpg             	7	88	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3728.66606999998	3728.7660758	0.100005800020881
3706870	100	5765	stimuli/plant2/fern/plant_fern10.jpg             	7	88	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3728.81607319997	3728.91606680001	0.0999936000443995
3707020	100	5766	stimuli/plant/cactus/plant_cactus10.jpg          	7	88	1	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3728.96607849997	3729.06607359997	0.0999950999976136
3707170	100	5767	stimuli/movNat/waves/mn_waves01.jpg              	7	88	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3729.11608359998	3729.21609239996	0.100008799985517
3707320	100	5768	stimuli/nonmovArt/lock/nma_lock09.jpg            	7	88	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3729.2660831	3729.3660784	0.0999952999991365
3707470	100	5769	stimuli/nonmovArt/headphones/nma_headphones06.jpg	7	88	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3729.41609099996	3729.51608119998	0.0999902000185102
3707620	100	5770	stimuli/movArt/train/ma_train03.jpg              	7	88	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3729.56609390001	3729.66608429997	0.0999903999618255
3707770	100	5771	stimuli/plant/vine/plant_vine04.jpg              	7	88	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3729.71610039997	3729.81609179999	0.0999914000276476
3707920	100	5772	stimuli/nonmovArt/clothespeg/nma_clothespeg10.jpg	7	88	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3729.86610300001	3729.96609459998	0.0999915999709628
3708070	100	5773	stimuli/nonmovArt/headphones/nma_headphones09.jpg	7	88	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3730.01610459998	3730.11609660002	0.0999920000322163
3708220	100	5774	stimuli/animals2/bee/animal_bee02.jpg            	7	88	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3730.1661106	3730.26610030001	0.099989700014703
3708370	100	5775	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	7	88	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	3730.31611399999	3730.41613079997	0.100016799988225
3708520	100	5776	stimuli/animals2/tiger/animal_tiger07.jpg        	7	88	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3730.46611789998	3730.56611010002	0.0999922000337392
3708670	100	5777	stimuli/animals/dog/animal_dog09.jpg             	7	88	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3730.61612059997	3730.71611400001	0.0999934000428766
3708820	100	5778	stimuli/plant2/lemontree/plant_lemontree04.jpg   	7	88	1	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	n	0	1        	f	0.542003199981991	1	3730.76612649998	3730.86611860001	0.0999921000329778
3708970	100	5779	stimuli/plant2/clover/plant_clover06.jpg         	7	88	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3730.91612959997	3731.0161224	0.0999928000383079
3709120	100	5780	stimuli/plant/grass/plant_grass04.jpg            	7	88	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3731.06613320002	3731.16612840002	0.099995199998375
3709270	100	5781	stimuli/nonmovNat/rock/nmn_rock10.jpg            	7	88	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3731.21613760002	3731.31614469999	0.100007099972572
3709420	100	5782	stimuli/nonmovNat/rock/nmn_rock09.jpg            	7	88	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3731.36613929999	3731.46614979999	0.100010499998461
3709570	100	5783	stimuli/plant2/moss/plant_moss03.jpg             	7	88	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3731.5161452	3731.61613729998	0.0999920999747701
3709720	100	5784	stimuli/animals/eagle/animal_eagle08.jpg         	7	88	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3731.66614869999	3731.76614259998	0.0999938999884762
3709870	100	5785	stimuli/plant2/fern/plant_fern03.jpg             	7	88	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3731.81615179998	3731.91614539997	0.0999935999861918
3710020	100	5786	stimuli/nonmovArt/bench/nma_bench08.jpg          	7	88	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3731.96615669999	3732.06614889996	0.0999921999755316
3710170	100	5787	stimuli/movNat/river/mn_river06.jpg              	7	88	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3732.11616249999	3732.21615379996	0.0999912999686785
3710320	100	5788	stimuli/nonmovArt/lock/nma_lock03.jpg            	7	88	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3732.26614720002	3732.3661562	0.10000899998704
3710470	100	5789	stimuli/movArt/bus/ma_bus05.jpg                  	7	88	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3732.41616909998	3732.51615939999	0.0999903000192717
3710620	100	5790	stimuli/movNat/fire/mn_fire05.jpg                	7	88	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3732.56617150002	3732.6661654	0.0999938999884762
3710770	100	5791	stimuli/animals2/bee/animal_bee02.jpg            	7	88	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3732.71617849998	3732.81616779999	0.0999893000116572
3710920	100	5792	stimuli/plant/tree/plant_tree09.jpg              	7	88	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3732.8661788	3732.9661739	0.0999950999976136
3711070	100	5793	stimuli/movNat/waterfall/mn_waterfall06.jpg      	7	88	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3733.0161826	3733.11617739999	0.0999947999953292
3711220	100	5794	stimuli/plant/grass/plant_grass06.jpg            	7	88	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3733.16618870001	3733.26618159999	0.0999928999808617
3711370	100	5795	stimuli/animals/cat/animal_cat06.jpg             	7	88	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3733.31620659999	3733.416188	0.0999814000097103
3711520	100	5796	stimuli/nonmovNat/shell/nmn_shell10.jpg          	7	88	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3733.4661973	3733.56618709996	0.0999897999572568
3711670	100	5797	stimuli/animals2/lemur/animal_lemur09.jpg        	7	88	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3733.61619959999	3733.71619259997	0.0999929999816231
3711820	100	5798	stimuli/animals2/lemur/animal_lemur10.jpg        	7	88	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3733.76620419999	3733.86619659996	0.0999923999770544
3711970	100	5799	stimuli/animals/dolphin/animal_dolphin10.jpg     	7	88	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	1        	f	0.259948200022336	1	3733.91620609997	3734.01621609996	0.100009999994654
3712120	100	5800	stimuli/plant2/lemontree/plant_lemontree03.jpg   	7	88	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3734.06619899999	3734.16622820002	0.100029200024437
3712270	100	5801	stimuli/nonmovNat/shell/nmn_shell08.jpg          	7	88	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3734.21623590001	3734.31622569996	0.0999897999572568
3712420	100	5802	stimuli/nonmovNat/shell/nmn_shell02.jpg          	7	88	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3734.3662325	3734.46626289998	0.100030399975367
3712570	100	5803	stimuli/animals2/whale/animal_whale10.jpg        	7	88	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3734.5162372	3734.61623009999	0.0999928999808617
3712720	100	5804	stimuli/animals2/whale/animal_whale04.jpg        	7	88	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3734.66625439998	3734.76623409998	0.0999796999967657
3712870	100	5805	stimuli/plant2/moss/plant_moss01.jpg             	7	88	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3734.8162615	3734.91625459999	0.0999930999823846
3713020	100	5806	stimuli/movNat/waves/mn_waves07.jpg              	7	88	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3734.96625	3735.06625709997	0.100007099972572
3713170	100	5807	stimuli/animals/dolphin/animal_dolphin09.jpg     	7	88	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3735.11626769998	3735.21624370001	0.0999760000267997
3713320	100	5808	stimuli/movArt/bus/ma_bus04.jpg                  	7	88	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3735.26625420002	3735.36626529996	0.100011099944822
3713470	100	5809	stimuli/plant2/clover/plant_clover10.jpg         	7	88	1	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3735.4162719	3735.51625099999	0.099979099992197
3713620	100	5810	stimuli/movNat/hotspring/mn_hotspring05.jpg      	7	88	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3735.56624499999	3735.66625919996	0.100014199968427
3713770	100	5811	stimuli/nonmovArt/mug/nma_mug10.jpg              	7	88	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3735.71626989998	3735.81627479999	0.100004900014028
3713920	100	5812	stimuli/animals/cat/animal_cat03.jpg             	7	88	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3735.86628710001	3735.96629339998	0.100006299966481
3714070	100	5813	stimuli/plant2/palmtree/plant_palmtree01.jpg     	7	88	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3736.0162895	3736.11628469999	0.099995199998375
3714220	100	5814	stimuli/nonmovNat/sand/nmn_sand07.jpg            	7	88	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3736.16629779997	3736.26628809998	0.0999903000192717
3714370	100	5815	stimuli/nonmovNat/crystal/nmn_crystal05.jpg      	7	88	1	nmn_crystal05.jpg    	nonmovNat	5	crystal   	10	crystal05   	104	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3736.31629559997	3736.41627749999	0.0999819000135176
3714520	100	5816	stimuli/animals2/lemur/animal_lemur06.jpg        	7	88	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3736.4663032	3736.56627999997	0.0999767999746837
3714670	100	5817	stimuli/plant/cactus/plant_cactus03.jpg          	7	88	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3736.61631780001	3736.71628369996	0.0999658999498934
3714820	100	5818	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	7	88	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	1	1        	f	0.109931600047275	1	3736.76629329997	3736.86628780002	0.0999945000512525
3714970	100	5819	stimuli/plant/tree/plant_tree10.jpg              	7	88	1	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3736.91632319998	3737.01629110001	0.09996790002333
3715120	100	5820	stimuli/animals/dolphin/animal_dolphin01.jpg     	7	88	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	1        	f	0.39205890003359	1	3737.06631739996	3737.16631249996	0.0999950999976136
3715270	100	5821	stimuli/nonmovArt/bench/nma_bench07.jpg          	7	88	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3737.21632110002	3737.31631620001	0.0999950999976136
3715420	100	5822	stimuli/animals2/pigeon/animal_pigeon09.jpg      	7	88	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	1        	f	0.592220799997449	1	3737.3663082	3737.46632929996	0.10002109996276
3715570	100	5823	stimuli/movArt/train/ma_train01.jpg              	7	88	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3737.51627859997	3737.61629450001	0.10001590003958
3715720	100	5824	stimuli/movArt/boat/ma_boat01.jpg                	7	88	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3737.66630589997	3737.76629990002	0.0999940000474453
3715870	100	5825	stimuli/plant/flower/plant_flower01.jpg          	7	88	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3737.81630880002	3737.91630440002	0.0999956000014208
3716020	100	5826	stimuli/animals/dog/animal_dog03.jpg             	7	88	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3737.96631539997	3738.06630579999	0.0999904000200331
3716170	100	5827	stimuli/movArt/train/ma_train09.jpg              	7	88	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3738.11631889996	3738.2163117	0.0999928000383079
3716320	100	5828	stimuli/movNat/fire/mn_fire01.jpg                	7	88	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3738.26633989997	3738.36631309998	0.0999732000054792
3716470	100	5829	stimuli/nonmovArt/headphones/nma_headphones03.jpg	7	88	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3738.41634369997	3738.51631929999	0.0999756000237539
3716620	100	5830	stimuli/animals/cat/animal_cat02.jpg             	7	88	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3738.5663296	3738.66632329999	0.0999936999869533
3716770	100	5831	stimuli/nonmovNat/rock/nmn_rock09.jpg            	7	88	1	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3738.7163343	3738.81632729998	0.0999929999816231
3716920	100	5832	stimuli/movArt/helicopter/ma_helicopter09.jpg    	7	88	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3738.8663387	3738.96633209998	0.0999933999846689
3717070	100	5833	stimuli/nonmovNat/sand/nmn_sand07.jpg            	7	88	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3739.01634159998	3739.11635279999	0.100011200003792
3717220	100	5834	stimuli/plant/vine/plant_vine04.jpg              	7	88	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3739.16636540002	3739.26633800002	0.0999726000009105
3717370	100	5835	stimuli/movArt/boat/ma_boat04.jpg                	7	88	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3739.31634849997	3739.41634190001	0.0999934000428766
3717520	100	5836	stimuli/animals/horse/animal_horse08.jpg         	7	88	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3739.46635559999	3739.5663449	0.0999893000116572
3717670	100	5837	stimuli/movNat/river/mn_river09.jpg              	7	88	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3739.61635600001	3739.7163498	0.0999937999877147
3717820	100	5838	stimuli/animals/horse/animal_horse04.jpg         	7	88	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3739.76636060001	3739.86635269999	0.0999920999747701
3717970	100	5839	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	7	88	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3739.91636649997	3740.01637139998	0.100004900014028
