onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3489458	100	5379	stimuli/plant/tree/plant_tree08.jpg              	7	83	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3476.64275309999	3476.742749	0.0999959000037052
3489608	100	5380	stimuli/movNat/river/mn_river02.jpg              	7	83	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3476.79276030001	3476.8927573	0.0999969999829773
3489758	100	5381	stimuli/movNat/waterfall/mn_waterfall06.jpg      	7	83	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3476.9427703	3477.04275550001	0.0999852000095416
3489908	100	5382	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	7	83	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3477.09276589999	3477.1927893	0.100023400009377
3490058	100	5383	stimuli/animals/cat/animal_cat08.jpg             	7	83	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3477.24278229999	3477.342776	0.0999937000160571
3490208	100	5384	stimuli/nonmovNat/sand/nmn_sand09.jpg            	7	83	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3477.39277410001	3477.49277039999	0.0999962999776471
3490358	100	5385	stimuli/movArt/helicopter/ma_helicopter02.jpg    	7	83	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3477.54278650001	3477.64277070001	0.0999842000019271
3490508	100	5386	stimuli/nonmovNat/shell/nmn_shell08.jpg          	7	83	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3477.69278419999	3477.79277669999	0.0999925000069197
3490658	100	5387	stimuli/plant/tree/plant_tree02.jpg              	7	83	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3477.8427865	3477.942779	0.0999925000069197
3490808	100	5388	stimuli/nonmovNat/cliff/nmn_cliff07.jpg          	7	83	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3477.99279339999	3478.09278499999	0.0999916000000667
3490958	100	5389	stimuli/animals/eagle/animal_eagle01.jpg         	7	83	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3478.14279409999	3478.2427874	0.0999933000130113
3491108	100	5390	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	7	83	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3478.2927971	3478.3928036	0.100006499997107
3491258	100	5391	stimuli/animals2/bee/animal_bee01.jpg            	7	83	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3478.4428009	3478.5427972	0.099996300006751
3491408	100	5392	stimuli/animals2/bee/animal_bee02.jpg            	7	83	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3478.5928053	3478.6928009	0.0999956000014208
3491558	100	5393	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	7	83	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3478.7428108	3478.8428022	0.0999913999985438
3491708	100	5394	stimuli/nonmovArt/headphones/nma_headphones07.jpg	7	83	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3478.8928148	3478.99280750001	0.0999927000084426
3491858	100	5395	stimuli/animals/dog/animal_dog03.jpg             	7	83	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3479.04281839999	3479.1428116	0.0999932000122499
3492008	100	5396	stimuli/animals/horse/animal_horse02.jpg         	7	83	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3479.1928207	3479.29281499999	0.099994299991522
3492158	100	5397	stimuli/movNat/waves/mn_waves06.jpg              	7	83	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3479.34282690001	3479.4428324	0.100005499989493
3492308	100	5398	stimuli/plant2/clover/plant_clover01.jpg         	7	83	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3479.49283050001	3479.59282379999	0.0999932999839075
3492458	100	5399	stimuli/animals/dog/animal_dog05.jpg             	7	83	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3479.6428491	3479.74282700001	0.0999779000121634
3492608	100	5400	stimuli/plant2/fern/plant_fern08.jpg             	7	83	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3479.79283960001	3479.89283210001	0.0999925000069197
3492758	100	5401	stimuli/movNat/fire/mn_fire03.jpg                	7	83	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.391973799996777	1	3479.9428433	3480.04283660001	0.0999933000130113
3492908	100	5402	stimuli/movArt/helicopter/ma_helicopter06.jpg    	7	83	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3480.0928436	3480.19283879999	0.099995199998375
3493058	100	5403	stimuli/animals2/lemur/animal_lemur01.jpg        	7	83	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3480.24285360001	3480.3428594	0.100005799991777
3493208	100	5404	stimuli/plant/cactus/plant_cactus08.jpg          	7	83	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	1        	f	0.758152099995641	1	3480.39285239999	3480.49285420001	0.100001800019527
3493358	100	5405	stimuli/movNat/hotspring/mn_hotspring09.jpg      	7	83	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3480.5428814	3480.6428761	0.0999946999945678
3493508	100	5406	stimuli/animals2/tiger/animal_tiger10.jpg        	7	83	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3480.69286740001	3480.7928617	0.099994299991522
3493658	100	5407	stimuli/animals/cat/animal_cat08.jpg             	7	83	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3480.84288750001	3480.94288019999	0.0999926999793388
3493808	100	5408	stimuli/movArt/car/ma_car10.jpg                  	7	83	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3480.99290109999	3481.09289450001	0.0999934000137728
3493958	100	5409	stimuli/nonmovArt/mug/nma_mug02.jpg              	7	83	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3481.14287919999	3481.2428876	0.100008400011575
3494108	100	5410	stimuli/animals/horse/animal_horse08.jpg         	7	83	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3481.2929001	3481.3928804	0.0999803000013344
3494258	100	5411	stimuli/movArt/car/ma_car05.jpg                  	7	83	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3481.4428898	3481.5428806	0.0999907999939751
3494408	100	5412	stimuli/animals/dog/animal_dog09.jpg             	7	83	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	1        	f	0.392011999996612	1	3481.59289199999	3481.6929009	0.100008900015382
3494558	100	5413	stimuli/nonmovArt/headphones/nma_headphones07.jpg	7	83	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3481.74291569999	3481.84289170001	0.0999760000267997
3494708	100	5414	stimuli/nonmovArt/mug/nma_mug06.jpg              	7	83	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3481.8928993	3481.9928984	0.0999990999989677
3494858	100	5415	stimuli/movArt/helicopter/ma_helicopter02.jpg    	7	83	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3482.04292030001	3482.14287810001	0.0999578000046313
3495008	100	5416	stimuli/animals2/bee/animal_bee05.jpg            	7	83	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3482.19292179999	3482.2929154	0.0999936000152957
3495158	100	5417	stimuli/animals2/lemur/animal_lemur10.jpg        	7	83	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3482.3429286	3482.4429234	0.0999947999953292
3495308	100	5418	stimuli/movNat/waves/mn_waves07.jpg              	7	83	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3482.49292049999	3482.59293300001	0.10001250001369
3495458	100	5419	stimuli/plant/grass/plant_grass10.jpg            	7	83	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3482.64293649999	3482.74293179999	0.0999952999991365
3495608	100	5420	stimuli/movArt/train/ma_train03.jpg              	7	83	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3482.79292559999	3482.8929381	0.10001250001369
3495758	100	5421	stimuli/animals/dolphin/animal_dolphin02.jpg     	7	83	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3482.94294549999	3483.04294419999	0.0999986999959219
3495908	100	5422	stimuli/movNat/waterfall/mn_waterfall10.jpg      	7	83	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3483.09294110001	3483.1929395	0.0999983999936376
3496058	100	5423	stimuli/movArt/bus/ma_bus10.jpg                  	7	83	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3483.24293869999	3483.34294520001	0.100006500026211
3496208	100	5424	stimuli/plant2/palmtree/plant_palmtree04.jpg     	7	83	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3483.39295400001	3483.4929478	0.0999937999877147
3496358	100	5425	stimuli/animals/dog/animal_dog03.jpg             	7	83	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3483.54294310001	3483.6429482	0.100005099986447
3496508	100	5426	stimuli/movNat/river/mn_river01.jpg              	7	83	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3483.69296340001	3483.7929569	0.0999934999854304
3496658	100	5427	stimuli/nonmovNat/sand/nmn_sand06.jpg            	7	83	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	1        	f	0.451065999979619	1	3483.8429667	3483.94294489999	0.099978199985344
3496808	100	5428	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	7	83	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3483.99296110001	3484.092943	0.0999818999844138
3496958	100	5429	stimuli/nonmovNat/cliff/nmn_cliff06.jpg          	7	83	1	nmn_cliff06.jpg      	nonmovNat	5	cliff     	7	cliff06     	75	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3484.14295079999	3484.24294739999	0.0999966000090353
3497108	100	5430	stimuli/animals/horse/animal_horse02.jpg         	7	83	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3484.2929567	3484.39295109999	0.0999943999922834
3497258	100	5431	stimuli/plant2/palmtree/plant_palmtree09.jpg     	7	83	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3484.44296049999	3484.54294849999	0.0999880000017583
3497408	100	5432	stimuli/animals/horse/animal_horse07.jpg         	7	83	1	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3484.59296040001	3484.69295200001	0.0999916000000667
3497558	100	5433	stimuli/movArt/boat/ma_boat06.jpg                	7	83	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3484.74296140001	3484.84295640001	0.0999949999968521
3497708	100	5434	stimuli/plant/cactus/plant_cactus07.jpg          	7	83	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3484.8929673	3484.99295879999	0.0999914999993052
3497858	100	5435	stimuli/animals2/whale/animal_whale09.jpg        	7	83	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3485.04296990001	3485.1429642	0.099994299991522
3498008	100	5436	stimuli/nonmovArt/headphones/nma_headphones09.jpg	7	83	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3485.19297420001	3485.2929683	0.0999940999899991
3498158	100	5437	stimuli/plant/tree/plant_tree02.jpg              	7	83	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3485.34298089999	3485.4429735	0.0999926000076812
3498308	100	5438	stimuli/animals/eagle/animal_eagle10.jpg         	7	83	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3485.493002	3485.5929777	0.0999756999954116
3498458	100	5439	stimuli/movArt/helicopter/ma_helicopter10.jpg    	7	83	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3485.6429878	3485.74297950001	0.0999917000008281
3500375	100	5440	stimuli/nonmovNat/shell/nmn_shell09.jpg          	7	84	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3487.55971579999	3487.6597055	0.099989700014703
3500525	100	5441	stimuli/animals2/tiger/animal_tiger02.jpg        	7	84	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3487.7097148	3487.80970770001	0.0999929000099655
3500675	100	5442	stimuli/plant/flower/plant_flower06.jpg          	7	84	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3487.8597183	3487.95971299999	0.0999946999945678
3500825	100	5443	stimuli/plant2/fern/plant_fern06.jpg             	7	84	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3488.0097229	3488.109715	0.0999921000038739
3500975	100	5444	stimuli/nonmovArt/lock/nma_lock10.jpg            	7	84	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3488.15972620001	3488.25971849999	0.099992299976293
3501125	100	5445	stimuli/nonmovNat/shell/nmn_shell06.jpg          	7	84	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3488.30972970001	3488.40972329999	0.0999935999861918
3501275	100	5446	stimuli/movArt/bus/ma_bus03.jpg                  	7	84	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3488.4597336	3488.5597293	0.0999957000021823
3501425	100	5447	stimuli/animals/cat/animal_cat09.jpg             	7	84	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3488.60973309999	3488.7097262	0.0999931000114884
3501575	100	5448	stimuli/plant2/clover/plant_clover08.jpg         	7	84	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3488.75973620001	3488.85975140001	0.100015200005146
3501725	100	5449	stimuli/animals2/pigeon/animal_pigeon03.jpg      	7	84	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3488.90974050001	3489.00973329999	0.0999927999801002
3501875	100	5450	stimuli/movArt/car/ma_car04.jpg                  	7	84	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3489.05974679999	3489.15973799999	0.0999911999970209
3502025	100	5451	stimuli/nonmovArt/clothespeg/nma_clothespeg04.jpg	7	84	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	3489.2097524	3489.30974140001	0.0999890000093728
3502175	100	5452	stimuli/plant/vine/plant_vine04.jpg              	7	84	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3489.3597531	3489.45974689998	0.0999937999877147
3502325	100	5453	stimuli/nonmovArt/lock/nma_lock02.jpg            	7	84	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3489.50975699999	3489.6097762	0.1000192000065
3502475	100	5454	stimuli/nonmovArt/lock/nma_lock01.jpg            	7	84	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3489.6597589	3489.75975210001	0.0999932000122499
3502625	100	5455	stimuli/movNat/river/mn_river01.jpg              	7	84	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.691993100015679	1	3489.80976179999	3489.90975739999	0.0999956000014208
3502775	100	5456	stimuli/plant/flower/plant_flower10.jpg          	7	84	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3489.95976910001	3490.05976130001	0.0999922000046354
3502925	100	5457	stimuli/animals2/lemur/animal_lemur01.jpg        	7	84	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3490.1097722	3490.20978199999	0.100009799993131
3503075	100	5458	stimuli/plant2/lemontree/plant_lemontree02.jpg   	7	84	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3490.25977599999	3490.35980790001	0.100031900015892
3503225	100	5459	stimuli/nonmovNat/rock/nmn_rock01.jpg            	7	84	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3490.40977979999	3490.50977510001	0.0999953000282403
3503375	100	5460	stimuli/plant/tree/plant_tree07.jpg              	7	84	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3490.5597858	3490.6597781	0.0999923000053968
3503525	100	5461	stimuli/animals/eagle/animal_eagle07.jpg         	7	84	1	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3490.70980390001	3490.80978000001	0.0999760999984574
3503675	100	5462	stimuli/plant2/clover/plant_clover10.jpg         	7	84	1	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3490.85979439999	3490.95980690001	0.10001250001369
3503825	100	5463	stimuli/plant/grass/plant_grass04.jpg            	7	84	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3491.0098109	3491.1098028	0.099991900002351
3503975	100	5464	stimuli/animals/eagle/animal_eagle06.jpg         	7	84	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3491.15979949999	3491.25979360001	0.0999941000191029
3504125	100	5465	stimuli/plant/flower/plant_flower03.jpg          	7	84	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3491.30980690001	3491.40979559999	0.0999886999779846
3504275	100	5466	stimuli/plant/grass/plant_grass01.jpg            	7	84	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3491.4598401	3491.5598009	0.0999607999983709
3504425	100	5467	stimuli/nonmovNat/rock/nmn_rock08.jpg            	7	84	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3491.60981170001	3491.7098144	0.100002699997276
3504575	100	5468	stimuli/nonmovArt/mug/nma_mug10.jpg              	7	84	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	3491.7598153	3491.85981150001	0.0999962000059895
3504725	100	5469	stimuli/animals2/whale/animal_whale10.jpg        	7	84	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3491.90981889999	3492.00981270001	0.0999938000168186
3504875	100	5470	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	7	84	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	1        	f	0.392039400001522	1	3492.05984820001	3492.15983369999	0.0999854999827221
3505025	100	5471	stimuli/nonmovNat/sand/nmn_sand01.jpg            	7	84	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3492.20985300001	3492.30982170001	0.0999687000003178
3505175	100	5472	stimuli/movNat/hotspring/mn_hotspring05.jpg      	7	84	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3492.35983219999	3492.45983109999	0.0999988999974448
3505325	100	5473	stimuli/plant/vine/plant_vine04.jpg              	7	84	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3492.50984019999	3492.60982909999	0.0999889000086114
3505475	100	5474	stimuli/nonmovArt/headphones/nma_headphones06.jpg	7	84	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3492.659839	3492.7598495	0.100010499998461
3505625	100	5475	stimuli/plant2/fern/plant_fern09.jpg             	7	84	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3492.80986050001	3492.90983680001	0.0999762999999803
3505775	100	5476	stimuli/movArt/bus/ma_bus02.jpg                  	7	84	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3492.95987560001	3493.0598397	0.0999640999943949
3505925	100	5477	stimuli/animals2/tiger/animal_tiger02.jpg        	7	84	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3493.10985080001	3493.2098444	0.0999935999861918
3506075	100	5478	stimuli/plant2/moss/plant_moss08.jpg             	7	84	1	plant_moss08.jpg     	plant2   	7	moss      	25	moss08      	257	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3493.25985540001	3493.3598488	0.0999933999846689
3506225	100	5479	stimuli/movNat/fire/mn_fire07.jpg                	7	84	1	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3493.40985980001	3493.5098538	0.0999939999892376
3506375	100	5480	stimuli/nonmovArt/bench/nma_bench05.jpg          	7	84	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3493.559863	3493.6598575	0.0999944999930449
3506525	100	5481	stimuli/animals/dolphin/animal_dolphin08.jpg     	7	84	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3493.709868	3493.80986050001	0.0999925000069197
3506675	100	5482	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	7	84	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3493.8598715	3493.9598629	0.0999913999985438
3506825	100	5483	stimuli/movNat/hotspring/mn_hotspring06.jpg      	7	84	1	mn_hotspring06.jpg   	movNat   	3	hotspring 	21	hotspring06 	215	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3494.00987469999	3494.10986999999	0.0999952999991365
3506975	100	5484	stimuli/movArt/train/ma_train04.jpg              	7	84	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3494.15987880001	3494.2598725	0.0999936999869533
