onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3173764	100	5762	stimuli/movNat/fire/mn_fire06.jpg                	7	88	1	mn_fire06.jpg        	movNat   	3	fire      	15	fire06      	155	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3166.79195340001	3166.89192750002	0.0999741000123322
3173914	100	5763	stimuli/nonmovNat/sand/nmn_sand01.jpg            	7	88	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3166.94193800003	3167.04193020001	0.0999921999755316
3174064	100	5764	stimuli/animals/eagle/animal_eagle04.jpg         	7	88	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3167.09194140002	3167.1919338	0.0999923999770544
3174214	100	5765	stimuli/movNat/waterfall/mn_waterfall08.jpg      	7	88	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3167.24194590002	3167.34194010001	0.0999941999907605
3174364	100	5766	stimuli/animals/horse/animal_horse05.jpg         	7	88	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3167.3919698	3167.4919423	0.099972500000149
3174514	100	5767	stimuli/plant/flower/plant_flower09.jpg          	7	88	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3167.54195290001	3167.64194830001	0.0999953999998979
3174664	100	5768	stimuli/animals2/bee/animal_bee02.jpg            	7	88	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3167.69196020003	3167.7919514	0.099991199967917
3174814	100	5769	stimuli/plant/tree/plant_tree04.jpg              	7	88	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3167.84196039999	3167.94195589999	0.0999955000006594
3174964	100	5770	stimuli/movNat/fire/mn_fire03.jpg                	7	88	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3167.99196499999	3168.09195630002	0.0999913000268862
3175114	100	5771	stimuli/animals2/whale/animal_whale08.jpg        	7	88	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3168.14196959999	3168.24196250003	0.0999929000390694
3175264	100	5772	stimuli/animals2/pigeon/animal_pigeon01.jpg      	7	88	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3168.29197399999	3168.39198800002	0.100014000025112
3175414	100	5773	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	7	88	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3168.44197750004	3168.54197070003	0.099993199983146
3175564	100	5774	stimuli/movArt/boat/ma_boat09.jpg                	7	88	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3168.59198289999	3168.69197510002	0.0999922000337392
3175714	100	5775	stimuli/plant2/fern/plant_fern05.jpg             	7	88	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3168.74198739999	3168.84197870002	0.0999913000268862
3175864	100	5776	stimuli/nonmovArt/lock/nma_lock09.jpg            	7	88	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3168.89198810002	3168.99198480003	0.0999967000097968
3176014	100	5777	stimuli/movArt/bus/ma_bus01.jpg                  	7	88	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3169.04199200001	3169.14198650001	0.0999944999930449
3176164	100	5778	stimuli/animals/dolphin/animal_dolphin02.jpg     	7	88	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3169.19199800002	3169.29199280002	0.0999947999953292
3176314	100	5779	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	7	88	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3169.34200300003	3169.44199299999	0.0999899999587797
3176464	100	5780	stimuli/movArt/boat/ma_boat09.jpg                	7	88	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3169.49200640002	3169.59200080001	0.0999943999922834
3176614	100	5781	stimuli/animals/horse/animal_horse05.jpg         	7	88	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3169.64203380002	3169.7420035	0.0999696999788284
3176764	100	5782	stimuli/movArt/helicopter/ma_helicopter05.jpg    	7	88	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3169.79201169999	3169.89200709999	0.0999953999998979
3176914	100	5783	stimuli/movNat/hotspring/mn_hotspring09.jpg      	7	88	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3169.9420176	3170.04201139999	0.0999937999877147
3177064	100	5784	stimuli/plant/grass/plant_grass07.jpg            	7	88	1	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3170.09202119999	3170.19201530004	0.0999941000482068
3177214	100	5785	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	7	88	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3170.24202539999	3170.34201760002	0.0999922000337392
3177364	100	5786	stimuli/plant/cactus/plant_cactus06.jpg          	7	88	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3170.39203009999	3170.49202390003	0.0999938000459224
3177514	100	5787	stimuli/movArt/car/ma_car04.jpg                  	7	88	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	3170.54203140002	3170.64204230002	0.100010900001507
3177664	100	5788	stimuli/nonmovArt/lock/nma_lock03.jpg            	7	88	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3170.69203700003	3170.79202910001	0.0999920999747701
3177814	100	5789	stimuli/animals2/lemur/animal_lemur10.jpg        	7	88	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3170.84203970002	3170.9420334	0.0999936999869533
3177964	100	5790	stimuli/plant/cactus/plant_cactus02.jpg          	7	88	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	1        	a	0.542007800017018	1	3170.99204420002	3171.09203920001	0.0999949999968521
3178114	100	5791	stimuli/movArt/helicopter/ma_helicopter05.jpg    	7	88	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3171.14205540001	3171.24204410001	0.0999887000070885
3178264	100	5792	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	7	88	1	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3171.29205400002	3171.3920695	0.100015499978326
3178414	100	5793	stimuli/animals2/bee/animal_bee02.jpg            	7	88	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3171.4420564	3171.54204999999	0.0999935999861918
3178564	100	5794	stimuli/movNat/waves/mn_waves06.jpg              	7	88	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3171.59207770001	3171.69207049999	0.0999927999801002
3178714	100	5795	stimuli/nonmovArt/headphones/nma_headphones06.jpg	7	88	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3171.74206439999	3171.84205780004	0.0999934000428766
3178864	100	5796	stimuli/nonmovNat/sand/nmn_sand07.jpg            	7	88	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3171.89207100001	3171.99206240004	0.0999914000276476
3179014	100	5797	stimuli/animals/eagle/animal_eagle04.jpg         	7	88	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3172.04207200004	3172.14206450002	0.0999924999778159
3179164	100	5798	stimuli/plant2/moss/plant_moss03.jpg             	7	88	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3172.19207680004	3172.29207070003	0.0999938999884762
3179314	100	5799	stimuli/plant/vine/plant_vine09.jpg              	7	88	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3172.34208269999	3172.44207370002	0.0999910000246018
3179464	100	5800	stimuli/animals/eagle/animal_eagle03.jpg         	7	88	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3172.49208320002	3172.59207760001	0.0999943999922834
3179614	100	5801	stimuli/animals2/pigeon/animal_pigeon01.jpg      	7	88	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3172.64208780002	3172.7420809	0.0999930999823846
3179764	100	5802	stimuli/plant/grass/plant_grass09.jpg            	7	88	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3172.79209290003	3172.8920851	0.0999921999755316
3179914	100	5803	stimuli/plant/vine/plant_vine09.jpg              	7	88	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3172.94212020002	3173.04210980004	0.0999896000139415
3180064	100	5804	stimuli/nonmovArt/clothespeg/nma_clothespeg10.jpg	7	88	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3173.09210260003	3173.19209550001	0.0999928999808617
3180214	100	5805	stimuli/animals2/tiger/animal_tiger07.jpg        	7	88	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3173.24210510001	3173.34209769999	0.0999925999785774
3180364	100	5806	stimuli/plant/flower/plant_flower09.jpg          	7	88	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3173.39210880001	3173.49210060004	0.0999918000306934
3180514	100	5807	stimuli/nonmovNat/rock/nmn_rock02.jpg            	7	88	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3173.54211119999	3173.64210390003	0.0999927000375465
3180665	100	5808	stimuli/animals/dog/animal_dog07.jpg             	7	88	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3173.69213430001	3173.79211000004	0.0999757000245154
3180814	100	5809	stimuli/animals2/lemur/animal_lemur05.jpg        	7	88	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	3173.84211999999	3173.94211510004	0.0999951000558212
3180964	100	5810	stimuli/plant2/lemontree/plant_lemontree01.jpg   	7	88	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	3173.99212240003	3174.09211730002	0.0999948999960907
3181114	100	5811	stimuli/animals/dog/animal_dog09.jpg             	7	88	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	1        	a	0.242024099978153	1	3174.14212959999	3174.24212100002	0.0999914000276476
3181265	100	5812	stimuli/animals/dog/animal_dog02.jpg             	7	88	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3174.29213310004	3174.39212790003	0.0999947999953292
3181415	100	5813	stimuli/nonmovNat/rock/nmn_rock05.jpg            	7	88	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	1        	a	0.442158799967729	1	3174.44213809998	3174.54214520002	0.10000710003078
3181565	100	5814	stimuli/movNat/hotspring/mn_hotspring08.jpg      	7	88	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3174.59213970002	3174.69213480002	0.0999950999976136
3181715	100	5815	stimuli/animals/dolphin/animal_dolphin05.jpg     	7	88	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3174.74214500003	3174.8421376	0.0999925999785774
3181865	100	5816	stimuli/plant2/lemontree/plant_lemontree01.jpg   	7	88	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3174.8921465	3174.99214370002	0.099997200013604
3182015	100	5817	stimuli/animals2/pigeon/animal_pigeon06.jpg      	7	88	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3175.0421512	3175.14214529999	0.0999940999899991
3182165	100	5818	stimuli/plant/grass/plant_grass08.jpg            	7	88	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3175.19217669999	3175.2921509	0.0999742000130936
3182315	100	5819	stimuli/plant/tree/plant_tree07.jpg              	7	88	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3175.34218410001	3175.44215250004	0.0999684000271372
3182465	100	5820	stimuli/movArt/bus/ma_bus03.jpg                  	7	88	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3175.49218589999	3175.59217349999	0.0999875999987125
3182615	100	5821	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	7	88	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3175.642169	3175.74216230004	0.0999933000421152
3182765	100	5822	stimuli/animals/cat/animal_cat02.jpg             	7	88	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3175.7921731	3175.89216470002	0.0999916000291705
3182915	100	5823	stimuli/nonmovArt/lock/nma_lock04.jpg            	7	88	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3175.94217420003	3176.04216700001	0.0999927999801002
3183065	100	5824	stimuli/plant2/palmtree/plant_palmtree10.jpg     	7	88	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3176.09217960003	3176.19217440003	0.0999947999953292
3183215	100	5825	stimuli/plant/flower/plant_flower03.jpg          	7	88	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3176.24218480004	3176.3421759	0.0999910999671556
3183365	100	5826	stimuli/movArt/car/ma_car02.jpg                  	7	88	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3176.39218960004	3176.4921805	0.0999908999656327
3183515	100	5827	stimuli/nonmovNat/cliff/nmn_cliff05.jpg          	7	88	1	nmn_cliff05.jpg      	nonmovNat	5	cliff     	7	cliff05     	74	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3176.54219120002	3176.6421847	0.0999934999854304
3183665	100	5828	stimuli/nonmovArt/headphones/nma_headphones09.jpg	7	88	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3176.69219570002	3176.79219080001	0.0999950999976136
3183815	100	5829	stimuli/movNat/waterfall/mn_waterfall05.jpg      	7	88	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3176.84219930001	3176.94219450001	0.099995199998375
3183965	100	5830	stimuli/animals/dolphin/animal_dolphin04.jpg     	7	88	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3176.9922025	3177.09219659999	0.0999940999899991
3184115	100	5831	stimuli/animals/horse/animal_horse07.jpg         	7	88	1	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3177.14220820001	3177.24220070004	0.0999925000360236
3184265	100	5832	stimuli/animals2/tiger/animal_tiger03.jpg        	7	88	1	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3177.29220999998	3177.3922224	0.100012400012929
3184415	100	5833	stimuli/nonmovNat/shell/nmn_shell10.jpg          	7	88	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3177.4422172	3177.54220880003	0.0999916000291705
3184565	100	5834	stimuli/movNat/waterfall/mn_waterfall10.jpg      	7	88	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3177.59223800001	3177.69221260003	0.0999746000161394
3184715	100	5835	stimuli/movNat/river/mn_river06.jpg              	7	88	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3177.74222200003	3177.84221590002	0.0999938999884762
3184865	100	5836	stimuli/nonmovNat/shell/nmn_shell08.jpg          	7	88	1	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3177.89222630003	3177.99221970001	0.0999933999846689
3185015	100	5837	stimuli/nonmovArt/bench/nma_bench10.jpg          	7	88	1	nma_bench10.jpg      	nonmovArt	4	bench     	1	bench10     	19	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3178.04223130003	3178.1422233	0.0999919999740086
3185165	100	5838	stimuli/animals/cat/animal_cat05.jpg             	7	88	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3178.19223400002	3178.29222830001	0.099994299991522
3185315	100	5839	stimuli/movArt/boat/ma_boat01.jpg                	7	88	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3178.34223960002	3178.44223260001	0.0999929999816231
3186948	100	5840	stimuli/animals2/lemur/animal_lemur03.jpg        	7	89	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3179.97562859999	3180.07563060004	0.100002000050154
3187098	100	5841	stimuli/movNat/waves/mn_waves07.jpg              	7	89	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3180.1256265	3180.22561800003	0.0999915000284091
3187248	100	5842	stimuli/plant2/lemontree/plant_lemontree07.jpg   	7	89	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3180.275639	3180.37562310003	0.0999841000302695
3187398	100	5843	stimuli/movNat/hotspring/mn_hotspring10.jpg      	7	89	1	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3180.42563240003	3180.52562010003	0.099987699999474
3187548	100	5844	stimuli/nonmovArt/headphones/nma_headphones10.jpg	7	89	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3180.57564310002	3180.67563070002	0.0999875999987125
3187698	100	5845	stimuli/animals2/bee/animal_bee04.jpg            	7	89	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3180.72564000002	3180.82563730003	0.0999973000143655
3187848	100	5846	stimuli/plant2/moss/plant_moss09.jpg             	7	89	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3180.87564470002	3180.9756374	0.0999926999793388
3187998	100	5847	stimuli/nonmovNat/sand/nmn_sand10.jpg            	7	89	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3181.02566009998	3181.12564099999	0.0999809000059031
3188148	100	5848	stimuli/nonmovArt/mug/nma_mug04.jpg              	7	89	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3181.17565430002	3181.2756463	0.0999919999740086
3188298	100	5849	stimuli/nonmovArt/clothespeg/nma_clothespeg02.jpg	7	89	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3181.32565950003	3181.42565220001	0.0999926999793388
3188448	100	5850	stimuli/animals2/whale/animal_whale02.jpg        	7	89	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	3181.47566150001	3181.57566570002	0.100004200008698
3188598	100	5851	stimuli/plant2/clover/plant_clover09.jpg         	7	89	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3181.62565840001	3181.72565520002	0.0999968000105582
3188748	100	5852	stimuli/movArt/train/ma_train05.jpg              	7	89	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3181.77566280001	3181.87565470004	0.0999919000314549
3188898	100	5853	stimuli/movArt/train/ma_train08.jpg              	7	89	1	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3181.9256662	3182.02566029999	0.0999940999899991
3189048	100	5854	stimuli/nonmovNat/shell/nmn_shell09.jpg          	7	89	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3182.0756705	3182.17566499999	0.0999944999930449
3189198	100	5855	stimuli/plant2/clover/plant_clover09.jpg         	7	89	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3182.22567399999	3182.32566780003	0.0999938000459224
3189348	100	5856	stimuli/plant/cactus/plant_cactus02.jpg          	7	89	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3182.37567959999	3182.47567379998	0.0999941999907605
3189498	100	5857	stimuli/movArt/train/ma_train06.jpg              	7	89	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3182.52568289998	3182.62567650003	0.0999936000443995
3189648	100	5858	stimuli/movArt/helicopter/ma_helicopter04.jpg    	7	89	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3182.67568759998	3182.77567840001	0.0999908000230789
3189798	100	5859	stimuli/plant2/clover/plant_clover04.jpg         	7	89	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3182.825694	3182.92568490002	0.0999909000238404
3189948	100	5860	stimuli/plant2/palmtree/plant_palmtree02.jpg     	7	89	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3182.97569540003	3183.07572170004	0.100026300002355
3190098	100	5861	stimuli/nonmovArt/bench/nma_bench07.jpg          	7	89	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	3183.12569770002	3183.22569290001	0.099995199998375
3190248	100	5862	stimuli/plant/tree/plant_tree03.jpg              	7	89	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	3183.27570190001	3183.37571390002	0.100012000009883
3190398	100	5863	stimuli/movNat/waves/mn_waves09.jpg              	7	89	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3183.42570610001	3183.52569949999	0.0999933999846689
3190548	100	5864	stimuli/movNat/river/mn_river07.jpg              	7	89	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	3183.57571170002	3183.6757045	0.0999927999801002
3190698	100	5865	stimuli/movArt/car/ma_car02.jpg                  	7	89	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	3183.7257144	3183.82570720004	0.0999928000383079
3190848	100	5866	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	7	89	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	3183.87571930001	3183.97571299999	0.0999936999869533
