onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2906927	100	5531	stimuli/nonmovNat/crystal/nmn_crystal01.jpg      	7	85	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2958.00934710004	2958.10934580001	0.0999986999668181
2907077	100	5532	stimuli/animals/cat/animal_cat04.jpg             	7	85	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2958.15935169999	2958.25934530003	0.0999936000443995
2907227	100	5533	stimuli/movArt/bus/ma_bus02.jpg                  	7	85	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2958.30935240001	2958.40934869996	0.0999962999485433
2907377	100	5534	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	7	85	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2958.4593627	2958.55935250002	0.0999898000154644
2907527	100	5535	stimuli/movNat/hotspring/mn_hotspring03.jpg      	7	85	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2958.60936839995	2958.70935499994	0.099986599991098
2907677	100	5536	stimuli/animals/horse/animal_horse04.jpg         	7	85	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2958.75936959998	2958.85936410003	0.0999945000512525
2907827	100	5537	stimuli/movNat/waves/mn_waves05.jpg              	7	85	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2958.90937130002	2959.00936399994	0.0999926999211311
2907977	100	5538	stimuli/movNat/fire/mn_fire02.jpg                	7	85	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2959.05937529996	2959.15937050001	0.0999952000565827
2908127	100	5539	stimuli/plant/grass/plant_grass10.jpg            	7	85	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2959.20938050002	2959.30937189993	0.0999913999112323
2908277	100	5540	stimuli/nonmovNat/sand/nmn_sand07.jpg            	7	85	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	2959.35938379995	2959.45939630002	0.100012500071898
2908427	100	5541	stimuli/animals/dolphin/animal_dolphin09.jpg     	7	85	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	1        	f	0.242009000037797	1	2959.50938549999	2959.60938259994	0.0999970999546349
2908577	100	5542	stimuli/animals2/bee/animal_bee04.jpg            	7	85	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2959.65939359996	2959.75939869997	0.100005100015551
2908727	100	5543	stimuli/animals/eagle/animal_eagle09.jpg         	7	85	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2959.8093969	2959.90939619998	0.0999992999713868
2908877	100	5544	stimuli/movArt/train/ma_train05.jpg              	7	85	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2959.95940559998	2960.05940609996	0.100000499980524
2909027	100	5545	stimuli/plant/cactus/plant_cactus01.jpg          	7	85	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2960.10941050004	2960.20940579998	0.0999952999409288
2909177	100	5546	stimuli/plant2/clover/plant_clover01.jpg         	7	85	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2960.25941419997	2960.35940329998	0.0999891000101343
2909327	100	5547	stimuli/plant2/clover/plant_clover01.jpg         	7	85	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2960.40941229998	2960.50940330001	0.0999910000246018
2909477	100	5548	stimuli/plant/tree/plant_tree08.jpg              	7	85	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2960.55941650004	2960.65942769998	0.100011199945584
2909627	100	5549	stimuli/animals2/whale/animal_whale05.jpg        	7	85	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2960.70941759995	2960.80943909998	0.100021500024013
2909777	100	5550	stimuli/plant/flower/plant_flower04.jpg          	7	85	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2960.85944939998	2960.95941879996	0.0999693999765441
2909927	100	5551	stimuli/nonmovNat/rock/nmn_rock01.jpg            	7	85	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2961.00943450001	2961.10942430003	0.0999898000154644
2910077	100	5552	stimuli/movNat/hotspring/mn_hotspring08.jpg      	7	85	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2961.15943709994	2961.25943189999	0.0999948000535369
2910227	100	5553	stimuli/nonmovNat/cliff/nmn_cliff04.jpg          	7	85	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	2961.30943260004	2961.40944319998	0.100010599941015
2910377	100	5554	stimuli/nonmovArt/lock/nma_lock03.jpg            	7	85	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2961.45943849999	2961.55947620003	0.100037700030953
2910527	100	5555	stimuli/nonmovArt/headphones/nma_headphones05.jpg	7	85	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	1        	f	0.391987699898891	1	2961.60944399994	2961.70943679998	0.0999928000383079
2910677	100	5556	stimuli/plant/vine/plant_vine03.jpg              	7	85	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2961.75944579998	2961.85944689997	0.100001099985093
2910827	100	5557	stimuli/movNat/river/mn_river02.jpg              	7	85	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2961.9094609	2962.00945060002	0.099989700014703
2910977	100	5558	stimuli/movArt/boat/ma_boat05.jpg                	7	85	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2962.05946160003	2962.15946959995	0.100007999921218
2911127	100	5559	stimuli/plant/grass/plant_grass02.jpg            	7	85	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2962.20946479996	2962.30946459994	0.099999799975194
2911277	100	5560	stimuli/plant/grass/plant_grass03.jpg            	7	85	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	2962.35946329997	2962.4594552	0.0999919000314549
2911427	100	5561	stimuli/animals2/pigeon/animal_pigeon01.jpg      	7	85	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2962.50946490001	2962.60946139996	0.0999964999500662
2911577	100	5562	stimuli/nonmovArt/lock/nma_lock02.jpg            	7	85	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	1        	f	0.292195899994112	1	2962.65951150004	2962.7594637	0.0999521999619901
2911727	100	5563	stimuli/nonmovArt/bench/nma_bench07.jpg          	7	85	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2962.80947690003	2962.90946729993	0.0999903999036178
2911877	100	5564	stimuli/plant2/moss/plant_moss01.jpg             	7	85	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2962.95947899995	2963.05947139999	0.0999924000352621
2912027	100	5565	stimuli/plant2/moss/plant_moss09.jpg             	7	85	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2963.10948029999	2963.20947699994	0.0999966999515891
2912177	100	5566	stimuli/nonmovNat/rock/nmn_rock07.jpg            	7	85	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2963.25950479996	2963.35948029999	0.0999755000229925
2912327	100	5567	stimuli/animals/cat/animal_cat04.jpg             	7	85	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2963.40951579995	2963.50948250003	0.0999667000724003
2912477	100	5568	stimuli/movNat/river/mn_river09.jpg              	7	85	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2963.55951269995	2963.65951619996	0.100003500003368
2912627	100	5569	stimuli/animals2/whale/animal_whale04.jpg        	7	85	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2963.70949729998	2963.80949559994	0.0999982999637723
2912777	100	5570	stimuli/movArt/helicopter/ma_helicopter01.jpg    	7	85	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2963.85950180003	2963.95949469996	0.099992899922654
2912927	100	5571	stimuli/plant/flower/plant_flower05.jpg          	7	85	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2964.00952389999	2964.1094967	0.0999728000024334
2913077	100	5572	stimuli/plant/cactus/plant_cactus05.jpg          	7	85	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2964.15952260001	2964.25950239995	0.0999797999393195
2913227	100	5573	stimuli/movArt/car/ma_car08.jpg                  	7	85	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2964.30951339996	2964.40950950002	0.0999961000634357
2913377	100	5574	stimuli/plant/flower/plant_flower08.jpg          	7	85	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2964.45951820002	2964.55951269995	0.0999944999348372
2913527	100	5575	stimuli/plant/tree/plant_tree03.jpg              	7	85	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2964.60952269996	2964.709515	0.0999923000345007
2913677	100	5576	stimuli/movNat/waves/mn_waves05.jpg              	7	85	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2964.75952870003	2964.85952069995	0.099991999915801
2913827	100	5577	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	7	85	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2964.90952540003	2965.00952159998	0.0999961999477819
2913977	100	5578	stimuli/animals/eagle/animal_eagle06.jpg         	7	85	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2965.0595341	2965.15952680004	0.0999927000375465
2914127	100	5579	stimuli/plant2/fern/plant_fern07.jpg             	7	85	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2965.20953739993	2965.30952869996	0.0999913000268862
2914277	100	5580	stimuli/movNat/waves/mn_waves05.jpg              	7	85	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2965.35954099998	2965.45953450003	0.099993500043638
2914427	100	5581	stimuli/movNat/river/mn_river01.jpg              	7	85	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2965.50954380003	2965.60954159999	0.099997799959965
2914577	100	5582	stimuli/nonmovNat/shell/nmn_shell07.jpg          	7	85	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2965.65959629998	2965.75954250002	0.0999462000327185
2914727	100	5583	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	7	85	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2965.80955240002	2965.90954449994	0.0999920999165624
2914877	100	5584	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	7	85	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2965.95955789997	2966.05955150002	0.0999936000443995
2915027	100	5585	stimuli/plant/vine/plant_vine07.jpg              	7	85	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2966.10956260003	2966.20955339994	0.0999907999066636
2915177	100	5586	stimuli/nonmovArt/bench/nma_bench07.jpg          	7	85	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2966.25956679997	2966.35959919996	0.100032399990596
2915327	100	5587	stimuli/movArt/train/ma_train07.jpg              	7	85	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2966.40957230004	2966.50956149993	0.0999891998944804
2915477	100	5588	stimuli/animals/cat/animal_cat05.jpg             	7	85	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2966.55958859995	2966.65962629998	0.100037700030953
2915627	100	5589	stimuli/nonmovNat/sand/nmn_sand06.jpg            	7	85	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2966.70957770001	2966.80957319995	0.0999954999424517
2915777	100	5590	stimuli/animals2/lemur/animal_lemur03.jpg        	7	85	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2966.85958339996	2966.95957479998	0.0999914000276476
2915927	100	5591	stimuli/movArt/helicopter/ma_helicopter07.jpg    	7	85	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2967.00959090004	2967.10960640002	0.100015499978326
2916077	100	5592	stimuli/nonmovArt/clothespeg/nma_clothespeg05.jpg	7	85	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2967.15959209995	2967.25958379998	0.099991700029932
2916227	100	5593	stimuli/plant2/palmtree/plant_palmtree05.jpg     	7	85	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2967.30958989996	2967.40958730003	0.0999974000733346
2916377	100	5594	stimuli/nonmovArt/lock/nma_lock06.jpg            	7	85	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2967.45959849993	2967.55960449995	0.100006000022404
2916527	100	5595	stimuli/nonmovArt/bench/nma_bench02.jpg          	7	85	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2967.60960199998	2967.7096077	0.10000570002012
2916677	100	5596	stimuli/animals/dog/animal_dog08.jpg             	7	85	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2967.75960470003	2967.85961119994	0.100006499909796
2916827	100	5597	stimuli/animals/horse/animal_horse05.jpg         	7	85	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2967.90960739995	2968.00960340002	0.0999960000626743
2916977	100	5598	stimuli/animals/eagle/animal_eagle06.jpg         	7	85	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2968.05961140001	2968.15960639995	0.0999949999386445
2917127	100	5599	stimuli/movArt/bus/ma_bus02.jpg                  	7	85	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2968.20962009998	2968.30960929999	0.0999892000108957
2920261	100	5600	stimuli/movNat/waterfall/mn_waterfall02.jpg      	7	86	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2971.34305509995	2971.44305200002	0.0999969000695273
2920411	100	5601	stimuli/animals/dolphin/animal_dolphin02.jpg     	7	86	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2971.49305789999	2971.59305120003	0.0999933000421152
2920561	100	5602	stimuli/animals2/lemur/animal_lemur10.jpg        	7	86	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2971.64306329994	2971.74305399996	0.0999907000223175
2920711	100	5603	stimuli/nonmovArt/clothespeg/nma_clothespeg01.jpg	7	86	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	2971.79306579998	2971.89305910002	0.0999933000421152
2920861	100	5604	stimuli/plant/cactus/plant_cactus07.jpg          	7	86	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2971.94306610001	2972.04306119995	0.0999950999394059
2921011	100	5605	stimuli/animals2/tiger/animal_tiger10.jpg        	7	86	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2972.09307900001	2972.1930649	0.0999858999857679
2921161	100	5606	stimuli/plant2/lemontree/plant_lemontree05.jpg   	7	86	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2972.2430744	2972.34306829993	0.0999938999302685
2921311	100	5607	stimuli/movArt/boat/ma_boat06.jpg                	7	86	1	ma_boat06.jpg        	movArt   	2	boat      	2	boat06      	25	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2972.39307270001	2972.49306769995	0.0999949999386445
2921461	100	5608	stimuli/animals2/lemur/animal_lemur01.jpg        	7	86	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2972.54307619995	2972.6430871	0.100010900059715
2921611	100	5609	stimuli/animals2/tiger/animal_tiger09.jpg        	7	86	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2972.69308510004	2972.79308880004	0.100003700004891
2921761	100	5610	stimuli/animals/horse/animal_horse09.jpg         	7	86	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2972.84311889997	2972.94309670001	0.0999778000405058
2921911	100	5611	stimuli/animals2/pigeon/animal_pigeon07.jpg      	7	86	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2972.99309040001	2973.09310900001	0.100018600001931
2922061	100	5612	stimuli/plant2/lemontree/plant_lemontree01.jpg   	7	86	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2973.14309200004	2973.24310149998	0.100009499932639
2922211	100	5613	stimuli/movArt/bus/ma_bus05.jpg                  	7	86	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2973.29311179998	2973.39311569999	0.100003900006413
2922361	100	5614	stimuli/animals2/bee/animal_bee05.jpg            	7	86	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2973.44310489995	2973.54311099998	0.100006100023165
2922511	100	5615	stimuli/plant2/palmtree/plant_palmtree06.jpg     	7	86	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2973.59312680003	2973.69309900003	0.0999721999978647
2922661	100	5616	stimuli/movArt/train/ma_train01.jpg              	7	86	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2973.74310059997	2973.8430933	0.0999927000375465
2922811	100	5617	stimuli/animals/dolphin/animal_dolphin08.jpg     	7	86	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2973.89310630004	2973.99311059993	0.100004299893044
2922961	100	5618	stimuli/movNat/fire/mn_fire05.jpg                	7	86	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2974.04310859996	2974.14310069999	0.0999921000329778
2923111	100	5619	stimuli/movNat/waterfall/mn_waterfall06.jpg      	7	86	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	2974.19311340002	2974.29310719995	0.0999937999295071
2923261	100	5620	stimuli/nonmovNat/sand/nmn_sand05.jpg            	7	86	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2974.34311010002	2974.44310369994	0.0999935999279842
2923411	100	5621	stimuli/plant2/moss/plant_moss10.jpg             	7	86	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2974.49311549997	2974.59310930001	0.0999938000459224
2923561	100	5622	stimuli/nonmovNat/shell/nmn_shell05.jpg          	7	86	1	nmn_shell05.jpg      	nonmovNat	5	shell     	32	shell05     	324	not_alive	0	still	0	natural 	1	n	1	0        	 	0.0	0	2974.64311800001	2974.74311109993	0.0999930999241769
2923711	100	5623	stimuli/movArt/boat/ma_boat09.jpg                	7	86	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2974.79312219995	2974.89311950002	0.0999973000725731
2923861	100	5624	stimuli/nonmovArt/mug/nma_mug10.jpg              	7	86	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	1        	f	0.29219850001391	1	2974.94312539999	2975.04315559997	0.100030199973844
2924011	100	5625	stimuli/movArt/car/ma_car08.jpg                  	7	86	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2975.09313329996	2975.193126	0.0999927000375465
2924161	100	5626	stimuli/movNat/fire/mn_fire09.jpg                	7	86	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	1	0        	 	0.0	0	2975.24313219998	2975.34312820004	0.0999960000626743
2924311	100	5627	stimuli/nonmovNat/rock/nmn_rock10.jpg            	7	86	1	nmn_rock10.jpg       	nonmovNat	5	rock      	30	rock10      	309	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	2975.39313959994	2975.49313259998	0.0999930000398308
2924461	100	5628	stimuli/animals/dog/animal_dog09.jpg             	7	86	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	1        	f	0.391982499975711	1	2975.54313899996	2975.64313560002	0.099996600067243
2924611	100	5629	stimuli/animals2/tiger/animal_tiger10.jpg        	7	86	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2975.69314819993	2975.79316979996	0.100021600024775
2924761	100	5630	stimuli/movArt/car/ma_car02.jpg                  	7	86	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2975.84314829996	2975.94315940002	0.100011100061238
2924911	100	5631	stimuli/movArt/helicopter/ma_helicopter09.jpg    	7	86	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	2975.99315380002	2976.09314729995	0.0999934999272227
2925061	100	5632	stimuli/plant2/fern/plant_fern01.jpg             	7	86	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2976.14315599995	2976.2431505	0.0999945000512525
2925211	100	5633	stimuli/animals2/pigeon/animal_pigeon04.jpg      	7	86	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2976.29316170001	2976.39315699995	0.0999952999409288
2925361	100	5634	stimuli/animals2/whale/animal_whale04.jpg        	7	86	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	2976.44318189996	2976.5431597	0.0999778000405058
2925511	100	5635	stimuli/plant2/palmtree/plant_palmtree05.jpg     	7	86	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	2976.59316970001	2976.6931715	0.100001799990423
